,Harmonized_tag,Date,BA_conifer,BA_oak,TreeStemD,Pct_shrub_cover_canopy,Pct_shrub_cover,Burned_area
253,0009,1841-01-28 12:00:00,15.303251,0.0060425955,436.30884,0.20841104,0.2858302,0.017861111111111105
254,0009,1841-02-25 12:00:00,15.312601,0.0060356297,435.7463,0.20324801,0.2792669,0.017861111111111105
255,0009,1841-03-28 12:00:00,15.352247,0.0060287956,435.40652,0.19649458,0.2705629,0.017861111111111105
256,0009,1841-04-27 12:00:00,15.433214,0.0060494095,436.50427,0.19280286,0.265029,0.017861111111111105
257,0009,1841-05-28 12:00:00,15.515921,0.0061029764,436.07465,0.19316109,0.26450905,0.017861111111111105
258,0009,1841-06-27 12:00:00,15.576686,0.0061314,435.6502,0.19325759,0.26439396,0.017027777777777767
259,0009,1841-07-28 12:00:00,15.5936775,0.006126277,435.17892,0.19158317,0.26257908,0.013749999999999991
260,0009,1841-08-28 12:00:00,15.589495,0.006117725,434.7004,0.18929628,0.26000592,0.01316666666666666
261,0009,1841-09-27 12:00:00,15.6103735,0.006105438,434.1905,0.18835722,0.25815156,0.01316666666666666
262,0009,1841-10-28 12:00:00,15.610993,0.0060928287,433.65308,0.18680176,0.25621396,0.01316666666666666
263,0009,1841-11-27 12:00:00,15.629546,0.006079916,433.09732,0.18577795,0.25454727,0.01316666666666666
264,0009,1841-12-28 12:00:00,15.980563,0.0061087427,432.52267,0.19276601,0.2610182,0.01316666666666666
265,0009,1842-01-28 12:00:00,16.002485,0.0060945847,431.9731,0.19159849,0.2597084,0.01316666666666666
266,0009,1842-02-26 12:00:00,16.041668,0.006080457,431.43463,0.19318286,0.26125404,0.01316666666666666
267,0009,1842-03-29 12:00:00,16.101477,0.0060934764,430.89532,0.19656302,0.26474616,0.01316666666666666
268,0009,1842-04-28 12:00:00,16.17213,0.006133666,430.37735,0.19703925,0.2653828,0.01316666666666666
269,0009,1842-05-29 12:00:00,16.263506,0.006182424,429.88132,0.19724725,0.26574638,0.013138888888888886
270,0009,1842-06-28 12:00:00,16.327694,0.0061838324,429.38928,0.19773044,0.2663376,0.012222222222222221
271,0009,1842-07-29 12:00:00,16.32744,0.0061524697,428.26898,0.19642463,0.26499152,0.01049999999999999
272,0009,1842-08-29 12:00:00,16.244354,0.0060836757,425.45593,0.19419919,0.26221725,0.008861111111111097
273,0009,1842-09-28 12:00:00,16.095737,0.005990034,421.55878,0.19163516,0.2587582,0.007694444444444436
274,0009,1842-10-29 12:00:00,16.071161,0.0059496593,420.2234,0.19064558,0.2570044,0.007694444444444436
275,0009,1842-11-28 12:00:00,16.049847,0.0059147947,419.33707,0.19072458,0.25695667,0.007694444444444436
276,0009,1842-12-29 12:00:00,16.101627,0.0059084673,418.4814,0.20464858,0.27072397,0.007694444444444436
277,0009,1843-01-29 12:00:00,16.091402,0.005876888,417.82224,0.20325999,0.26916465,0.007694444444444436
278,0009,1843-02-26 12:00:00,16.07832,0.0058424477,417.11423,0.20182377,0.26785398,0.007694444444444436
279,0009,1843-03-29 12:00:00,16.115372,0.005812606,416.50705,0.20280644,0.26904443,0.007694444444444436
280,0009,1843-04-28 12:00:00,16.173452,0.0057999296,415.91882,0.20214733,0.26863828,0.007694444444444436
281,0009,1843-05-29 12:00:00,16.227654,0.005788709,415.3426,0.20191929,0.26864398,0.007694444444444436
282,0009,1843-06-28 12:00:00,16.242546,0.005747438,414.76178,0.20128775,0.26814735,0.007333333333333327
283,0009,1843-07-29 12:00:00,16.211315,0.005675858,413.5395,0.19939685,0.26621532,0.006222222222222216
284,0009,1843-08-29 12:00:00,16.07946,0.005021881,410.56186,0.1967247,0.26314276,0.005916666666666657
285,0009,1843-09-28 12:00:00,15.919162,0.004329697,408.162,0.19448592,0.26033685,0.005916666666666657
286,0009,1843-10-29 12:00:00,15.768756,0.0043026623,405.22165,0.19284447,0.25788444,0.005916666666666657
287,0009,1843-11-28 12:00:00,15.763482,0.0042742384,404.35403,0.19289573,0.25762716,0.005916666666666657
288,0009,1843-12-29 12:00:00,15.844365,0.004244276,403.66193,0.20530418,0.27010593,0.005916666666666657
289,0009,1844-01-29 12:00:00,15.85591,0.004209253,403.04605,0.20304997,0.26778284,0.005916666666666657
290,0009,1844-02-26 12:00:00,15.876564,0.00420324,402.45712,0.2011638,0.26577157,0.005916666666666657
291,0009,1844-03-28 12:00:00,15.908721,0.0042018676,401.87836,0.20094872,0.26566908,0.005916666666666657
292,0009,1844-04-27 12:00:00,15.946391,0.005340257,401.4688,0.20215967,0.26701373,0.005916666666666657
293,0009,1844-05-28 12:00:00,15.990886,0.008574302,401.33572,0.20374924,0.26873353,0.005916666666666657
294,0009,1844-06-27 12:00:00,16.020418,0.008590165,400.80774,0.20445345,0.26956272,0.005888888888888882
295,0009,1844-07-28 12:00:00,16.006584,0.008566953,399.8996,0.2027801,0.2679067,0.006527777777777775
296,0009,1844-08-28 12:00:00,15.905773,0.008499413,397.29846,0.2000891,0.26474237,0.007666666666666661
297,0009,1844-09-27 12:00:00,15.867923,0.008422387,396.08975,0.19824407,0.2628492,0.007666666666666661
298,0009,1844-10-28 12:00:00,15.854627,0.008320653,395.37656,0.1967831,0.26128975,0.007666666666666661
299,0009,1844-11-27 12:00:00,15.847262,0.008237028,394.63162,0.19630091,0.2599203,0.007666666666666661
300,0009,1844-12-28 12:00:00,16.016788,0.00818157,393.84076,0.20317782,0.26684126,0.007666666666666661
301,0009,1845-01-28 12:00:00,16.04052,0.008112894,394.68616,0.20169419,0.26445016,0.007666666666666661
302,0009,1845-02-25 12:00:00,16.144949,0.008090691,403.03192,0.20307487,0.26557183,0.007666666666666661
303,0009,1845-03-28 12:00:00,16.186834,0.12523973,417.1462,0.20437656,0.26686573,0.007666666666666661
304,0009,1845-04-27 12:00:00,16.239182,0.2767554,435.1569,0.20586449,0.26844537,0.007666666666666661
305,0009,1845-05-28 12:00:00,16.289864,0.27427116,433.6284,0.20823933,0.27095476,0.007666666666666661
306,0009,1845-06-27 12:00:00,16.303549,0.2722044,432.5214,0.20913672,0.27193308,0.007888888888888883
307,0009,1845-07-28 12:00:00,16.239996,0.27014112,430.22827,0.20756654,0.27015817,0.00844444444444444
308,0009,1845-08-28 12:00:00,16.07918,0.2677415,426.2114,0.20510462,0.26700664,0.008972222222222222
309,0009,1845-09-27 12:00:00,15.928613,0.26535857,422.48672,0.20325047,0.2643621,0.008249999999999992
310,0009,1845-10-28 12:00:00,15.9154005,0.26249048,421.29987,0.20319803,0.26340964,0.008249999999999992
311,0009,1845-11-27 12:00:00,15.859609,0.26002145,419.7695,0.20371723,0.26347992,0.008249999999999992
312,0009,1845-12-28 12:00:00,15.973611,0.25741118,418.57318,0.21660343,0.27629024,0.008249999999999992
313,0009,1846-01-28 12:00:00,15.982012,0.25610143,417.61328,0.21466672,0.27398062,0.008249999999999992
314,0009,1846-02-26 12:00:00,16.002686,0.2546426,416.4285,0.21362536,0.27288333,0.008249999999999992
315,0009,1846-03-29 12:00:00,16.037403,0.2527127,415.0139,0.2159224,0.27520657,0.008249999999999992
316,0009,1846-04-28 12:00:00,16.077017,0.2505596,413.59253,0.21711047,0.27654415,0.008249999999999992
317,0009,1846-05-29 12:00:00,16.117987,0.24823117,412.2019,0.2177819,0.27739334,0.008249999999999992
318,0009,1846-06-28 12:00:00,16.12738,0.2463048,411.2813,0.21837343,0.27811587,0.008388888888888878
319,0009,1846-07-29 12:00:00,16.078712,0.24452236,409.4054,0.21729998,0.27696955,0.008805555555555547
320,0009,1846-08-29 12:00:00,15.898748,0.24230903,405.19467,0.2150773,0.27410236,0.008777777777777773
321,0009,1846-09-28 12:00:00,15.816255,0.23886679,402.3872,0.21535729,0.27395886,0.008777777777777773
322,0009,1846-10-29 12:00:00,15.834987,0.23687135,401.33066,0.21568054,0.2739143,0.008777777777777773
323,0009,1846-11-28 12:00:00,15.843699,0.23568799,400.4285,0.21559714,0.27334413,0.008777777777777773
324,0009,1846-12-29 12:00:00,15.863581,0.23365267,399.3661,0.22177628,0.2795453,0.008777777777777773
325,0009,1847-01-29 12:00:00,15.869543,0.23264733,398.51532,0.21967803,0.27705237,0.008777777777777773
326,0009,1847-02-26 12:00:00,15.881285,0.2314583,397.58533,0.2197751,0.27720046,0.008777777777777773
327,0009,1847-03-29 12:00:00,15.895884,0.23010692,396.62332,0.21978152,0.27727836,0.008777777777777773
328,0009,1847-04-28 12:00:00,15.9541235,0.22904438,395.42728,0.22136436,0.27894035,0.008777777777777773
329,0009,1847-05-29 12:00:00,16.03189,0.22666526,394.0361,0.22605796,0.28382,0.008777777777777773
330,0009,1847-06-28 12:00:00,16.075748,0.22473547,393.06216,0.23014973,0.28806955,0.008777777777777773
331,0009,1847-07-29 12:00:00,16.073624,0.2235039,392.2755,0.22819364,0.2861931,0.00844444444444444
332,0009,1847-08-29 12:00:00,16.033386,0.22281697,390.95486,0.22571625,0.28339165,0.007527777777777776
333,0009,1847-09-28 12:00:00,16.020086,0.22238441,390.29633,0.22334175,0.28040177,0.007527777777777776
334,0009,1847-10-29 12:00:00,16.003954,0.22141123,389.47836,0.2212976,0.27766892,0.007527777777777776
335,0009,1847-11-28 12:00:00,15.994882,0.22008999,388.66852,0.22043405,0.27593654,0.007527777777777776
336,0009,1847-12-29 12:00:00,16.055183,0.21628806,387.56818,0.22816563,0.28295764,0.007527777777777776
337,0009,1848-01-29 12:00:00,16.048346,0.21419354,386.54773,0.22695032,0.2813701,0.007527777777777776
338,0009,1848-02-26 12:00:00,16.069008,0.21652241,386.19913,0.22596431,0.27999675,0.007527777777777776
339,0009,1848-03-28 12:00:00,16.119604,0.22170392,385.95197,0.22698976,0.28094918,0.007527777777777776
340,0009,1848-04-27 12:00:00,16.185726,0.21994238,384.76892,0.22956619,0.28363332,0.007527777777777776
341,0009,1848-05-28 12:00:00,16.243277,0.21806116,383.70404,0.23130566,0.28552964,0.007527777777777776
342,0009,1848-06-27 12:00:00,16.247597,0.21684958,382.92493,0.2301914,0.2845347,0.007583333333333337
343,0009,1848-07-28 12:00:00,16.163864,0.21563683,380.71777,0.22740705,0.28157276,0.007722222222222235
344,0009,1848-08-28 12:00:00,16.01398,0.22111455,378.21707,0.22475597,0.27824944,0.006694444444444447
345,0009,1848-09-27 12:00:00,15.995941,0.28891635,385.6771,0.22544058,0.27808636,0.006083333333333342
346,0009,1848-10-28 12:00:00,16.006277,0.28570628,384.6468,0.22538666,0.27750388,0.006083333333333342
347,0009,1848-11-27 12:00:00,15.990665,0.28253984,383.5675,0.22468148,0.27598688,0.006083333333333342
348,0009,1848-12-28 12:00:00,15.996927,0.27936953,382.31204,0.236621,0.28724733,0.006083333333333342
349,0009,1849-01-28 12:00:00,15.9808445,0.2765649,381.24426,0.23401004,0.28404018,0.006083333333333342
350,0009,1849-02-25 12:00:00,16.008398,0.27570114,380.2824,0.23266973,0.28240967,0.006083333333333342
351,0009,1849-03-28 12:00:00,16.059687,0.27580407,379.3394,0.23425117,0.28387302,0.006083333333333342
352,0009,1849-04-27 12:00:00,16.142202,0.2763674,379.14804,0.23595229,0.28561094,0.006083333333333342
353,0009,1849-05-28 12:00:00,16.216608,0.2761367,380.00583,0.23784536,0.2876214,0.006083333333333342
354,0009,1849-06-27 12:00:00,16.222588,0.2735488,379.0111,0.23702587,0.28686857,0.006111111111111117
355,0009,1849-07-28 12:00:00,16.22404,0.2704717,377.92014,0.23612374,0.2859484,0.004888888888888893
356,0009,1849-08-28 12:00:00,16.210918,0.26748735,376.9096,0.23484352,0.28444588,0.003805555555555556
357,0009,1849-09-27 12:00:00,16.195366,0.2644963,375.8451,0.23298256,0.28173223,0.003805555555555556
358,0009,1849-10-28 12:00:00,16.144938,0.26149037,374.16708,0.23182337,0.2797273,0.003805555555555556
359,0009,1849-11-27 12:00:00,16.122072,0.25856245,372.7092,0.23235738,0.2794372,0.003805555555555556
360,0009,1849-12-28 12:00:00,16.164103,0.2556926,371.68915,0.2387104,0.28517714,0.003805555555555556
361,0009,1850-01-28 12:00:00,16.174873,0.25362334,370.7438,0.23905113,0.28501695,0.003805555555555556
362,0009,1850-02-26 12:00:00,16.214333,0.25291446,369.83728,0.24081151,0.28623348,0.003805555555555556
363,0009,1850-03-29 12:00:00,16.267761,0.25284308,368.98535,0.24482122,0.29005474,0.003805555555555556
364,0009,1850-04-28 12:00:00,16.339357,0.25352746,368.23123,0.25068438,0.29594988,0.003805555555555556
365,0009,1850-05-29 12:00:00,16.417545,0.25445047,367.5564,0.25742006,0.3028399,0.003805555555555556
366,0009,1850-06-28 12:00:00,16.431057,0.25231463,366.78647,0.2610427,0.30658892,0.003944444444444441
367,0009,1850-07-29 12:00:00,16.386158,0.24898086,365.04807,0.26276436,0.30817977,0.004944444444444442
368,0009,1850-08-29 12:00:00,16.268282,0.24479857,361.91165,0.26410004,0.30886096,0.006972222222222219
369,0009,1850-09-28 12:00:00,16.096958,0.23992822,357.84018,0.265572,0.30910254,0.009944444444444447
370,0009,1850-10-29 12:00:00,15.889031,0.22236322,351.95898,0.26861656,0.31101447,0.012027777777777785
371,0009,1850-11-28 12:00:00,15.814886,0.17194046,344.87628,0.27554226,0.31677932,0.012027777777777785
372,0009,1850-12-29 12:00:00,15.838728,0.1712581,343.9513,0.30630726,0.3468144,0.012027777777777785
373,0009,1851-01-29 12:00:00,15.812881,0.1710799,343.08554,0.31249708,0.35247728,0.012027777777777785
374,0009,1851-02-26 12:00:00,15.794423,0.17091852,342.4224,0.31859228,0.35780576,0.012027777777777785
375,0009,1851-03-29 12:00:00,15.840314,0.1718889,342.23486,0.32762003,0.36617953,0.012027777777777785
376,0009,1851-04-28 12:00:00,15.912033,0.17435679,341.7935,0.34172064,0.37997535,0.012027777777777785
377,0009,1851-05-29 12:00:00,15.9752,0.17659725,341.41354,0.3570936,0.39526865,0.012027777777777785
378,0009,1851-06-28 12:00:00,15.987893,0.17678472,340.97635,0.368078,0.40623862,0.011805555555555562
379,0009,1851-07-29 12:00:00,15.948782,0.17608307,339.73563,0.37612316,0.41410267,0.011611111111111115
380,0009,1851-08-29 12:00:00,15.825491,0.17412812,336.868,0.38151962,0.41890192,0.012500000000000004
381,0009,1851-09-28 12:00:00,15.7591505,0.17197269,335.0674,0.38948298,0.4265528,0.012500000000000004
382,0009,1851-10-29 12:00:00,15.74871,0.17047133,334.21863,0.39636326,0.441404,0.012500000000000004
383,0009,1851-11-28 12:00:00,15.750603,0.16963139,333.45554,0.4004627,0.4546843,0.012500000000000004
384,0009,1851-12-29 12:00:00,15.769848,0.16897729,332.288,0.4100968,0.49273962,0.012500000000000004
385,0009,1852-01-29 12:00:00,15.750386,0.16832748,331.3601,0.41465494,0.50263524,0.012500000000000004
386,0009,1852-02-26 12:00:00,15.769853,0.1680652,330.72974,0.42177433,0.51910913,0.012500000000000004
387,0009,1852-03-28 12:00:00,15.796129,0.16879915,330.2178,0.42689425,0.533056,0.012500000000000004
388,0009,1852-04-27 12:00:00,15.84984,0.1703383,329.8606,0.4327852,0.551002,0.012500000000000004
389,0009,1852-05-28 12:00:00,15.927428,0.17240526,329.59525,0.43952906,0.57155573,0.012500000000000004
390,0009,1852-06-27 12:00:00,15.969773,0.17300321,329.31052,0.44489676,0.58734053,0.012333333333333344
391,0009,1852-07-28 12:00:00,15.959551,0.17209437,328.72345,0.4474848,0.595428,0.012805555555555563
392,0009,1852-08-28 12:00:00,15.926156,0.17070128,327.57446,0.45058265,0.60129905,0.012972222222222225
393,0009,1852-09-27 12:00:00,15.913949,0.16932137,326.78802,0.45457527,0.6124788,0.012972222222222225
394,0009,1852-10-28 12:00:00,15.911406,0.16793883,325.93723,0.45907396,0.6253153,0.012972222222222225
395,0009,1852-11-27 12:00:00,15.919579,0.1667951,325.1794,0.46368134,0.63893676,0.012972222222222225
396,0009,1852-12-28 12:00:00,15.958085,0.16607434,324.49976,0.47946045,0.7269978,0.012972222222222225
397,0009,1853-01-28 12:00:00,15.963325,0.16588968,323.8109,0.48237342,0.7267506,0.012972222222222225
398,0009,1853-02-25 12:00:00,15.996146,0.16601178,323.25565,0.48600295,0.73145825,0.012972222222222225
399,0009,1853-03-28 12:00:00,16.045252,0.16639446,322.84616,0.49033204,0.7378388,0.012972222222222225
400,0009,1853-04-27 12:00:00,16.10742,0.16722076,322.69666,0.49579096,0.74543184,0.012972222222222225
401,0009,1853-05-28 12:00:00,16.180454,0.16825102,322.42834,0.5024353,0.7540586,0.012972222222222225
402,0009,1853-06-27 12:00:00,16.084154,0.15209253,316.42953,0.49944702,0.7708966,0.012833333333333339
403,0009,1853-07-28 12:00:00,16.063244,0.15063757,315.58127,0.49977285,0.77140355,0.012388888888888894
404,0009,1853-08-28 12:00:00,15.978048,0.14846125,313.4943,0.5024229,0.7054203,0.012472222222222218
405,0009,1853-09-27 12:00:00,15.824791,0.12675841,308.81235,0.50731313,0.6545492,0.01249999999999998
406,0009,1853-10-28 12:00:00,15.735603,0.11115886,305.71597,0.5104374,0.65421647,0.010416666666666642
407,0009,1853-11-27 12:00:00,15.629421,0.110082395,300.9741,0.511026,0.671588,0.010416666666666642
408,0009,1853-12-28 12:00:00,14.716576,0.10914294,245.54639,0.51260555,0.69245577,0.010416666666666642
409,0009,1854-01-28 12:00:00,14.678278,0.10831637,244.93561,0.51203454,0.6952674,0.010416666666666642
410,0009,1854-02-26 12:00:00,14.699283,0.10808247,244.78923,0.5106348,0.7128112,0.010416666666666642
411,0009,1854-03-29 12:00:00,14.741306,0.10831699,244.64546,0.508942,0.73370206,0.010416666666666642
412,0009,1854-04-28 12:00:00,14.81164,0.1096338,244.50525,0.50652605,0.7527774,0.010416666666666642
413,0009,1854-05-29 12:00:00,14.872139,0.110753916,244.35776,0.50437486,0.77125144,0.010416666666666642
414,0009,1854-06-28 12:00:00,14.88782,0.1108901,244.15764,0.5040103,0.78311336,0.010666666666666626
415,0009,1854-07-29 12:00:00,14.861389,0.11043339,243.54099,0.50499517,0.7887639,0.009888888888888836
416,0009,1854-08-29 12:00:00,14.852215,0.11013219,243.3145,0.50521165,0.78393304,0.007722222222222174
417,0009,1854-09-28 12:00:00,14.845105,0.10965451,243.13426,0.5055422,0.7658257,0.00780555555555551
418,0009,1854-10-29 12:00:00,14.831014,0.108536206,242.74287,0.506678,0.7512856,0.008111111111111069
419,0009,1854-11-28 12:00:00,14.819019,0.10726765,242.39677,0.5075674,0.76023686,0.008111111111111069
420,0009,1854-12-29 12:00:00,14.836212,0.106137656,241.69182,0.5079588,0.7733022,0.008111111111111069
421,0009,1855-01-29 12:00:00,15.487989,0.10537498,327.87427,0.5077585,0.7810529,0.008111111111111069
422,0009,1855-02-26 12:00:00,15.749844,0.104909815,356.62726,0.5066681,0.7777895,0.008111111111111069
423,0009,1855-03-29 12:00:00,15.802611,0.10489335,356.39288,0.5046613,0.77329284,0.008111111111111069
424,0009,1855-04-28 12:00:00,15.856523,0.10537868,356.16425,0.50273144,0.7683501,0.008111111111111069
425,0009,1855-05-29 12:00:00,15.890832,0.105440274,355.93967,0.50171,0.758014,0.008111111111111069
426,0009,1855-06-28 12:00:00,15.8856125,0.10490784,355.6067,0.50191,0.74125224,0.008611111111111062
427,0009,1855-07-29 12:00:00,15.817529,0.103734896,353.76544,0.50430477,0.7156539,0.010833333333333299
428,0009,1855-08-29 12:00:00,15.666872,0.10161508,350.22943,0.5095045,0.6737782,0.013166666666666636
429,0009,1855-09-28 12:00:00,15.478442,0.09570132,345.65897,0.5153116,0.6430259,0.013166666666666636
430,0009,1855-10-29 12:00:00,15.190656,0.084483564,338.4872,0.5234443,0.6073702,0.013166666666666636
431,0009,1855-11-28 12:00:00,15.151928,0.08314859,337.6736,0.52534294,0.5914592,0.013166666666666636
432,0009,1855-12-29 12:00:00,15.1181,0.08202668,337.13034,0.52604705,0.5923317,0.013166666666666636
433,0009,1856-01-29 12:00:00,15.101116,0.08126949,336.7196,0.524143,0.5857795,0.013166666666666636
434,0009,1856-02-26 12:00:00,15.124385,0.080949485,336.503,0.5249783,0.59242475,0.013166666666666636
435,0009,1856-03-28 12:00:00,15.14821,0.080854475,336.29578,0.52426046,0.59795225,0.013166666666666636
436,0009,1856-04-27 12:00:00,15.195933,0.08106138,336.0871,0.5227407,0.59812987,0.013166666666666636
437,0009,1856-05-28 12:00:00,15.275156,0.082124904,335.8657,0.5202776,0.6144049,0.013166666666666636
438,0009,1856-06-27 12:00:00,15.322368,0.08252784,335.65448,0.51901436,0.615979,0.013222222222222184
439,0009,1856-07-28 12:00:00,15.291064,0.08221263,334.69882,0.52012813,0.60860217,0.014222222222222185
440,0009,1856-08-28 12:00:00,15.226306,0.08161757,333.17438,0.52216196,0.6012285,0.012111111111111085
441,0009,1856-09-27 12:00:00,15.2183485,0.08110658,332.93582,0.522503,0.5954698,0.009111111111111094
442,0009,1856-10-28 12:00:00,15.210177,0.080141254,332.6629,0.5231425,0.58904797,0.009111111111111094
